# ticker	company_name	exchange
ESCA	Escalade	Incorporated - Common Stock
ESE	ESCO Technologies Inc. Common Stock	N
ESEA	Euroseas Ltd. - Common Stock	NASDAQ
ESG	FlexShares STOXX US ESG Select Index Fund	Z
ESGD	iShares ESG Aware MSCI EAFE ETF	NASDAQ
ESGE	iShares ESG Aware MSCI EM ETF	NASDAQ
ESGG	FlexShares STOXX Global ESG Select Index Fund	Z
ESGU	iShares ESG Aware MSCI USA ETF	NASDAQ
ESGV	Vanguard ESG U.S. Stock ETF	Z
ESI	Element Solutions Inc. Common Stock	N
ESIM	Eventide International ETF	P
ESIX	State Street SPDR S&P SmallCap 600 ESG ETF	P
ESLA	Estrella Immunopharma	Inc. - Common Stock
ESLG	Eventide Large Cap Growth ETF	P
ESLT	Elbit Systems Ltd. - Ordinary Shares	NASDAQ
ESLV	Eventide Large Cap Value ETF	P
ESML	iShares ESG Aware MSCI USA Small-Cap ETF	Z
ESMV	iShares ESG Optimized MSCI USA Min Vol Factor ETF	NASDAQ
ESN	Essential 40 Stock ETF	NASDAQ
ESNT	Essent Group Ltd. Common Shares	N
ESOA	Energy Services of America Corporation - Common Stock	NASDAQ
ESP	Espey Mfg. & Electronics Corp. Common Stock	A
ESPO	VanEck Video Gaming and eSports ETF	NASDAQ
ESPR	Esperion Therapeutics	Inc. - Common Stock
ESQ	Esquire Financial Holdings	Inc. - Common Stock
ESRT	Empire State Realty Trust	Inc. Class A Common Stock
ESS	Essex Property Trust	Inc. Common Stock
ESSC	Eventide Small Cap ETF	P
ESTA	Establishment Labs Holdings Inc. - Common Shares	NASDAQ
ESTC	Elastic N.V. Ordinary Shares	N
ESUM	Eventide US Market ETF	P
ETCO	Grayscale Ethereum Covered Call ETF	P
ETD	Ethan Allen Interiors Inc. Common Stock	N
ETEC	iShares Breakthrough Environmental Solutions ETF	NASDAQ
ETFT	Fundsmith Equity ETF	P
ETH	Grayscale Ethereum Staking Mini ETF Shares	P
ETHA	iShares Ethereum Trust ETF	NASDAQ
ETHB	iShares Staked Ethereum Trust ETF	NASDAQ
ETHD	ProShares UltraShort Ether ETF	P
ETHE	Grayscale Ethereum Staking ETF Shares	P
ETHO	Amplify Etho Climate Leadership U.S. ETF	P
ETHT	ProShares Ultra Ether ETF	P
ETHU	2x Ether ETF	Z
ETHV	VanEck Ethereum ETF	Z
ETHW	Bitwise Ethereum ETF	P
ETJ	Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest	N
ETN	Eaton Corporation	PLC Ordinary Shares
ETO	Eaton Vance Tax-Advantage Global Dividend Opp Common Stock	N
ETON	Eton Pharmaceuticals	Inc. - Common Stock
ETOR	eToro Group Ltd. - Class A Common Shares	NASDAQ
ETR	Entergy Corporation Common Stock	N
ETRL	GraniteShares 2x Long ETOR Daily ETF	NASDAQ
ETS	Elite Express Holding Inc. - Class A Common Stock	NASDAQ
ETSY	Etsy	Inc. Common Stock
ETTY	Amplify Ethereum 3% Monthly Option Income ETF	Z
ETV	Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest	N
ETX	Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest	N
EU	enCore Energy Corp. - Common Stock	NASDAQ
EUAD	Select STOXX Europe Aerospace & Defense ETF	Z
EUDA	Euda Health Holdings Limited - Ordinary Shares	NASDAQ
EUDG	WisdomTree Europe Quality Dividend Growth Fund	P
EUDV	ProShares MSCI Europe Dividend Growers ETF	Z
EUFN	iShares MSCI Europe Financials ETF	NASDAQ
EUHY	iShares Euro High Yield Corporate Bond USD Hedged ETF	Z
EUIG	iShares Euro Investment Grade Corporate Bond USD Hedged ETF	Z
EUM	ProShares Short MSCI Emerging Markets	P
EUO	ProShares UltraShort Euro	P
EURK	Eureka Acquisition Corp - Class A Ordinary Share	NASDAQ
EURL	Direxion Daily FTSE Europe Bull 3X ETF	P
EUSA	iShares MSCI USA Equal Weighted ETF	P
EUSB	iShares ESG Advanced Universal USD Bond ETF	P
EUV	Corgi Lithography & Semiconductor Photonics ETF	Z
EVAC	EQV Ventures Acquisition Corp. II Class A Ordinary Shares	N
EVC	Entravision Communications Corporation Common Stock	N
EVCM	EverCommerce Inc. - Common Stock	NASDAQ
EVER	EverQuote	Inc. - Class A Common Stock
EVEX	Eve Holding	Inc. Common Stock
EVF	Eaton Vance Senior Income Trust Common Stock	N
EVG	Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest	N
EVGN	Evogene Ltd. - Ordinary Shares	NASDAQ
EVGO	EVgo Inc. - Common Stock	NASDAQ
EVH	Evolent Health	Inc Class A Common Stock
EVHY	Eaton Vance High Yield ETF	P
EVI	EVI Industries	Inc.  Common Stock
EVIM	Eaton Vance Intermediate Municipal Income ETF	P
EVLN	Eaton Vance Floating-Rate ETF	P
EVLU	iShares MSCI Emerging Markets Value Factor ETF	Z
EVLV	Evolv Technologies Holdings	Inc. - Class A Common Stock
EVMN	Evommune	Inc. Common Stock
EVMO	Eaton Vance Mortgage Opportunities ETF	P
EVMT	Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF	NASDAQ
EVN	Eaton Vance Municipal Income Trust Common Stock	N
EVNT	AltShares Event-Driven ETF	P
EVOX	Evolution Global Acquisition Corp - Class A Ordinary Shares	NASDAQ
EVR	Evercore Inc. Class A Common Stock	N
EVRG	Evergy	Inc. - Common Stock
EVSB	Eaton Vance Ultra-Short Income ETF	P
EVSD	Eaton Vance Short Duration Income ETF	NASDAQ
EVSM	Eaton Vance Short Duration Municipal Income ETF	P
EVT	Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest	N
EVTC	Evertec	Inc. Common Stock
EVTL	Vertical Aerospace Ltd. Ordinary Shares	N
EVTR	Eaton Vance Total Return Bond ETF	N
EVTV	Envirotech Vehicles	Inc. - Common stock
EVUS	iShares ESG Aware MSCI USA Value ETF	Z
EVV	Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest	A
EVX	VanEck Environmental Services ETF	P
EVYM	Eaton Vance High Income Municipal ETF	NASDAQ
EW	Edwards Lifesciences Corporation Common Stock	N
EWA	iShares MSCI Australia Index Fund	P
EWBC	East West Bancorp	Inc. - Common Stock
EWC	iShares MSCI Canada Index Fund	P
EWCZ	European Wax Center	Inc. - Class A Common Stock
EWD	iShares MSCI Sweden ETF	P
EWG	iShares MSCI Germany Index Fund	P
EWH	iShares MSCI Hong Kong Index Fund	P
EWI	iShares MSCI Italy ETF	P
EWJ	iShares MSCI Japan Index Fund	P
EWJV	iShares MSCI Japan Value ETF	NASDAQ
EWK	iShares MSCI Belgium ETF	P
EWL	iShares MSCI Switzerland ETF	P
EWM	iShares MSCI Malaysia Index Fund	P
EWN	iShares MSCI Netherlands Index Fund	P
EWO	iShares MSCI Austria ETF	P
EWP	iShares MSCI Spain ETF	P
EWQ	iShares MSCI France Index Fund	P
EWS	iShares MSCI Singapore ETF	P
EWT	iShares MSCI Taiwan ETF	P
EWTX	Edgewise Therapeutics	Inc. - Common Stock
EWU	iShares MSCI United Kingdom ETF	P
EWUS	iShares MSCI United Kingdom Small Cap ETF	Z
EWV	ProShares UltraShort MSCI Japan	P
EWW	iShares MSCI Mexico ETF	P
EWX	State Street SPDR S&P Emerging Markets Small Cap ETF	P
EWY	iShares MSCI South Korea ETF	P
EWZ	iShares MSCI Brazil ETF	P
EWZS	iShares MSCI Brazil Small-Cap ETF	NASDAQ
EXC	Exelon Corporation - Common Stock	NASDAQ
EXE	Expand Energy Corporation - Common Stock	NASDAQ
EXEL	Exelixis	Inc. - Common Stock
EXEQ	Wedbush ReturnOnLeadership U.S. Large-Cap ETF	P
EXFY	Expensify	Inc. - Class A Common Stock
EXI	iShares Global Industrials ETF	P
EXK	Endeavour Silver Corporation Ordinary Shares (Canada)	N
EXLS	ExlService Holdings	Inc. - Common Stock
EXOD	Exodus Movement	Inc. Class A Common Stock
EXOZ	eXoZymes Inc. - Common Stock	NASDAQ
EXP	Eagle Materials Inc Common Stock	N
EXPD	Expeditors International of Washington	Inc. Common Stock
EXPE	Expedia Group	Inc. - Common Stock
EXPO	Exponent	Inc. - Common Stock
EXR	Extra Space Storage Inc Common Stock	N
EXTR	Extreme Networks	Inc. - Common Stock
EXUS	Nomura Focused International Core ETF	NASDAQ
EYE	National Vision Holdings	Inc. - Common Stock
EYEG	AB Corporate Bond ETF	NASDAQ
EYES	Corgi Data & Surveillance ETF	Z
EYLD	Cambria Emerging Shareholder Yield ETF	Z
EYPT	EyePoint	Inc. - Common Stock
EZA	iShares MSCI South Africa Index Fund	P
EZBC	Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF	Z
EZET	Franklin Ethereum ETF	Z
EZGO	EZGO Technologies Ltd. - Ordinary Shares	NASDAQ
EZJ	ProShares Ultra MSCI Japan	P
EZM	WisdomTree U.S. MidCap Fund	P
EZMO	AlphaDroid Broad Markets Momentum ETF	NASDAQ
EZPW	EZCORP	Inc. - Class A Non-Voting Common Stock
EZPZ	Franklin Crypto Index ETF	Z
EZRA	Reliance Global Group	Inc. - Common Stock
EZRO	AlphaDroid Defensive Sector Rotation ETF	NASDAQ
EZU	iShares MSCI Eurozone ETF	Z
F	Ford Motor Company Common Stock	N
FA	First Advantage Corporation - Common Stock	NASDAQ
FAAA	Fidelity AAA CLO ETF	NASDAQ
FAAR	First Trust Alternative Absolute Return Strategy ETF	NASDAQ
FAB	First Trust Multi Cap Value AlphaDEX Fund	NASDAQ
FABC	Fabric.AI	Inc. - Common Stock
FACT	FACT II Acquisition Corp. - Class A Ordinary Shares	NASDAQ
FAD	First Trust Multi Cap Growth AlphaDEX Fund	NASDAQ
FAF	First American Corporation (New) Common Stock	N
FAI	First Trust Bloomberg Artificial Intelligence ETF	P
FALN	iShares Fallen Angels USD Bond ETF	NASDAQ
FAMI	Farmmi	Inc. - Class A Ordinary Shares
FAN	First Trust Global Wind Energy ETF	P
FANG	Diamondback Energy	Inc. - Common Stock
FARX	Frontier Asset Absolute Return ETF	P
FAS	Direxion Financial Bull 3X ETF	P
FAST	Fastenal Company - Common Stock	NASDAQ
FATE	Fate Therapeutics	Inc. - Common Stock
FATN	FatPipe	Inc. - common stock
FAX	abrdn Asia-Pacific Income Fund	Inc. Common Stock
FAZ	Direxion Financial Bear 3X ETF	P
FB	ProShares S&P 500 Dynamic Buffer ETF	Z
FBCG	Fidelity Blue Chip Growth ETF	Z
FBCV	Fidelity Blue Chip Value ETF	Z
FBDC	FT Confluence BDC & Specialty Finance Income ETF	P
FBGL	FBS Global Limited - Ordinary Shares	NASDAQ
FBIN	Fortune Brands Innovations	Inc. Common Stock
FBIO	Fortress Biotech	Inc. - Common Stock
FBIZ	First Business Financial Services	Inc. - Common Stock
FBK	FB Financial Corporation Common Stock	N
FBL	GraniteShares 2x Long META Daily ETF	NASDAQ
FBLA	FB Bancorp	Inc. - Common Stock
FBLG	FibroBiologics	Inc. - Common Stock
FBNC	First Bancorp - Common Stock	NASDAQ
FBND	Fidelity Total Bond ETF	P
FBOT	Fidelity Disruptive Automation ETF	NASDAQ
FBP	First BanCorp. New Common Stock	N
FBRT	Franklin BSP Realty Trust	Inc. Common Stock
FBRX	Forte Biosciences	Inc.  - Common Stock
FBT	First Trust Amex Biotech Index Fund	P
FBTC	Fidelity Wise Origin Bitcoin Fund	Z
FBUF	Fidelity Dynamic Buffered Equity ETF	Z
FBY	YieldMax META Option Income Strategy ETF	P
FBYD	Falcon's Beyond Global	Inc. - Class A Common Stock
FBYY	GraniteShares YieldBOOST META ETF	NASDAQ
FC	Franklin Covey Company Common Stock	N
FCA	First Trust China AlphaDEX Fund	NASDAQ
FCAL	First Trust California Municipal High income ETF	NASDAQ
FCAP	First Capital	Inc. - Common Stock
FCBC	First Community Bankshares	Inc. - Common Stock
FCBD	Frontier Asset Core Bond ETF	P
FCCO	First Community Corporation - Common Stock	NASDAQ
FCEF	First Trust Income Opportunities ETF	NASDAQ
FCEL	FuelCell Energy	Inc. - Common Stock
FCF	First Commonwealth Financial Corporation Common Stock	N
FCFS	FirstCash Holdings	Inc. - Common Stock
FCFY	First Trust S&P 500 Diversified Free Cash Flow ETF	P
FCG	First Trust Natural Gas ETF	P
FCHL	Fitness Champs Holdings Limited - Ordinary Shares	NASDAQ
FCLD	Fidelity Cloud Computing ETF	Z
FCLO	Fidelity CLO ETF	NASDAQ
FCN	FTI Consulting	Inc. Common Stock
FCNCA	First Citizens BancShares	Inc. - Class A Common Stock
FCO	abrdn Global Income Fund	Inc. Common Stock
FCOM	Fidelity MSCI Communication Services Index ETF	P
FCOR	Fidelity Corporate Bond ETF	P
FCPI	Fidelity Stocks for Inflation ETF	Z
FCPT	Four Corners Property Trust	Inc. Common Stock
FCRS	FutureCrest Acquisition Corp. Class A Ordinary Shares	N
FCSH	Federated Hermes Short Duration Corporate ETF	P
FCT	First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest	N
FCTE	SMI 3Fourteen Full-Cycle Trend ETF	NASDAQ
FCTR	First Trust Lunt U.S. Factor Rotation ETF	Z
FCUS	Pinnacle Focused Opportunities ETF	P
FCUV	Focus Universal Inc. - Common Stock	NASDAQ
FCVT	First Trust SSI Strategic Convertible Securities ETF	NASDAQ
FCX	Freeport-McMoRan	Inc. Common Stock
FCXG	Leverage Shares 2x Long FCX Daily ETF	NASDAQ
FDAT	Tactical Advantage ETF	P
FDBC	Fidelity D & D Bancorp	Inc. - Common Stock
FDCF	Fidelity Disruptive Communications ETF	NASDAQ
FDD	First Trust STOXX European Select Dividend Index Fund	P
FDEM	Fidelity Emerging Markets Multifactor ETF	Z
FDEV	Fidelity International Multifactor ETF	Z
FDFF	Fidelity Disruptive Finance ETF	NASDAQ
FDG	American Century Focused Dynamic Growth ETF	P
FDHY	Fidelity Enhanced High Yield ETF	P
FDIF	Fidelity Disruptors ETF	NASDAQ
FDIG	Fidelity Crypto Industry and Digital Payments ETF	NASDAQ
FDIQ	Invesco Bloomberg Financial Data Providers ETF	NASDAQ
FDIS	Fidelity MSCI Consumer Discretionary Index ETF	P
FDIV	MarketDesk Focused U.S. Dividend ETF	NASDAQ
FDL	First Trust Morningstar ETF	P
FDLO	Fidelity Low Volatility Factor ETF	P
FDLS	Inspire Fidelis Multi Factor ETF	P
FDM	First Trust DJ Select MicroCap ETF	P
FDMO	Fidelity Momentum Factor ETF	P
FDMT	4D Molecular Therapeutics	Inc. - Common Stock
FDN	First Trust DJ Internet Index Fund	P
FDND	FT Vest Dow Jones Internet & Target Income ETF	Z
FDNI	First Trust Dow Jones International Internet ETF	NASDAQ
FDP	Fresh Del Monte Produce	Inc. Common Stock
FDRR	Fidelity Dividend ETF for Rising Rates	P
FDRS	Founder-Led ETF	NASDAQ
FDRV	Fidelity Electric Vehicles and Future Transportation ETF	Z
FDS	FactSet Research Systems Inc. Common Stock	N
FDSB	Fifth District Bancorp	Inc. - Common Stock
FDT	First Trust Developed Markets Ex-US AlphaDEX Fund	NASDAQ
FDTX	Fidelity Disruptive Technology ETF	NASDAQ
FDUS	Fidus Investment Corporation - Closed End Fund	NASDAQ
FDV	Federated Hermes U.S. Strategic Dividend ETF	P
FDVV	Fidelity High Dividend ETF	P
FDX	FedEx Corporation Common Stock	N
FE	FirstEnergy Corp. Common Stock	N
FEAC	Fidelity Enhanced U.S. All-Cap Equity ETF	P
FEAM	5E Advanced Materials	Inc. - Common Stock
FEAT	YieldMax Dorsey Wright Featured 5 Income ETF	NASDAQ
FEBO	Fenbo Holdings Limited - Class A Ordinary Shares	NASDAQ
FEBT	AllianzIM U.S. Large Cap Buffer10 Feb ETF	Z
FEBU	AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF	Z
FEBW	AllianzIM U.S. Large Cap Buffer20 Feb ETF	Z
FEBZ	TrueShares Structured Outcome (February) ETF	Z
FEDM	FlexShares ESG & Climate Developed Markets ex-US Core Index Fund	P
FEED	ENvue Medical	Inc. - Common Stock
FEGE	First Eagle Global Equity ETF	N
FEIG	FlexShares ESG & Climate Investment Grade Corporate Core Index Fund	P
FEIM	Frequency Electronics	Inc. - Common Stock
FELC	Fidelity Enhanced Large Cap Core ETF	P
FELE	Franklin Electric Co.	Inc. - Common Stock
FELG	Fidelity Enhanced Large Cap Growth ETF	P
FELV	Fidelity Enhanced Large Cap Value ETF	P
FEM	First Trust Emerging Markets AlphaDEX Fund	NASDAQ
FEMB	First Trust Emerging Markets Local Currency Bond ETF	NASDAQ
FEMD	First Eagle Mid Cap Equity ETF	P
FEMG	Fidelity Enhanced Mid Cap Growth ETF	P
FEMR	Fidelity Enhanced Emerging Markets ETF	P
FEMS	First Trust Emerging Markets Small Cap AlphaDEX Fund	NASDAQ
FEMV	Fidelity Enhanced Mid Cap Value ETF	P
FEMY	Femasys Inc. - Common Stock	NASDAQ
FENC	Fennec Pharmaceuticals Inc. - Common Stock	NASDAQ
FENI	Fidelity Enhanced International ETF	P
FENY	Fidelity MSCI Energy Index ETF	P
FEOE	First Eagle Overseas Equity ETF	N
FEP	First Trust Europe AlphaDEX Fund	NASDAQ
FEPI	REX FANG & Innovation Equity Premium Income ETF	NASDAQ
FER	Ferrovial N.V. - Ordinary Shares	NASDAQ
FERA	Fifth Era Acquisition Corp I - Class A Ordinary Shares	NASDAQ
FERG	Ferguson Enterprises Inc. Common Stock	N
FESM	Fidelity Enhanced Small Cap ETF	P
FET	Forum Energy Technologies	Inc. Common Stock
FETH	Fidelity Ethereum Fund	Z
FEUS	FlexShares ESG & Climate US Large Cap Core Index Fund	P
FEUZ	First Trust Eurozone AlphaDEX ETF	NASDAQ
FEX	First Trust Large Cap Core AlphaDEX Fund	NASDAQ
FEZ	State Street SPDR EURO STOXX 50 ETF	P
FF	FutureFuel Corp.  Common shares	N
FFA	First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest	N
FFAI	Faraday Future Intelligent Electric Inc. - Class A Common Stock	NASDAQ
FFBC	First Financial Bancorp. - Common Stock	NASDAQ
FFDI	Fidelity Fundamental Developed International ETF	Z
FFEM	Fidelity Fundamental Emerging Markets ETF	Z
FFF	Founders 100 ETF	Z
FFGX	Fidelity Fundamental Global ex-U.S. ETF	Z
FFIC	Flushing Financial Corporation - Common Stock	NASDAQ
FFIN	First Financial Bankshares	Inc. - Common Stock
FFIU	UVA Unconstrained Medium-Term Fixed Income ETF	P
FFIV	F5	Inc. - Common Stock
FFLC	Fidelity Fundamental Large Cap Core ETF	Z
FFLG	Fidelity Fundamental Large Cap Growth ETF	Z
FFLS	The Future Fund Long/Short ETF	P
FFLV	Fidelity Fundamental Large Cap Value ETF	Z
FFND	One Global ETF	P
FFOG	Franklin Focused Growth ETF	Z
FFOX	FundX Future Fund Opportunities ETF	P
FFSM	Fidelity Fundamental Small-Mid Cap ETF	Z
FFTY	CapForce IBD 50 ETF	P
FFUT	Fidelity Managed Futures ETF	NASDAQ
FG	F&G Annuities & Life	Inc. Common Stock
FGBI	First Guaranty Bancshares	Inc. - Common Stock
FGD	First Trust DJ Global Select Dividend	P
FGDL	Franklin Responsibly Sourced Gold ETF	P
FGI	FGI Industries Ltd. - Ordinary Shares	NASDAQ
FGII	FG Imperii Acquisition Corp. - Class A Ordinary Shares	NASDAQ
FGL	Founder Group Limited - Class A Ordinary Shares	NASDAQ
FGM	First Trust Germany AlphaDEX Fund	NASDAQ
FGMC	FG Merger II Corp. - Common stock	NASDAQ
FGNX	FG Nexus Inc. - Common Stock	NASDAQ
FGSI	FT Vest Growth Strength & Target Income ETF	NASDAQ
FGSM	Frontier Asset Global Small Cap Equity ETF	P
FHB	First Hawaiian	Inc. - Common Stock
FHDG	FT Vest U.S. Equity Quarterly Dynamic Buffer ETF	Z
FHEQ	Fidelity Hedged Equity ETF	Z
FHI	Federated Hermes	Inc. Common Stock
FHLC	Fidelity MSCI Health Care Index ETF	P
FHN	First Horizon Corporation Common Stock	N
FHTX	Foghorn Therapeutics Inc. - Common Stock	NASDAQ
FHYS	Federated Hermes Short Duration High Yield ETF	P
FIAT	YieldMax Short COIN Option Income Strategy ETF	P
FIAX	Nicholas Fixed Income Alternative ETF	P
FIBK	First Interstate BancSystem	Inc. - Common Stock
FICO	Fair Isaac Corporation Common Stock	N
FICS	First Trust International Developed Capital Strength ETF	NASDAQ
FID	First Trust S&P International Dividend Aristocrats ETF	NASDAQ
FIDI	Fidelity International High Dividend ETF	P
FIDU	Fidelity MSCI Industrials Index ETF	P
FIEE	FiEE	Inc - Common Stock
FIG	Figma	Inc. Class A Common Stock
FIGB	Fidelity Investment Grade Bond ETF	P
FIGG	Leverage Shares 2x Long FIG Daily ETF	NASDAQ
FIGR	Figure Technology Solutions	Inc. - Class A Common Stock
FIGS	FIGS	Inc. Class A Common Stock
FIGX	FIGX Capital Acquisition Corp. - Class A ordinary share	NASDAQ
FIHL	Fidelis Insurance Holdings Limited Common Shares	N
FIIG	First Trust Intermediate Duration Investment Grade Corporate ETF	P
FINS	Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest	N
FINT	Frontier Asset Total International Equity ETF	P
FINW	FinWise Bancorp - Common Stock	NASDAQ
FINX	Global X FinTech ETF	NASDAQ
FINY	GraniteShares YieldBOOST Financials ETF	NASDAQ
FIP	FTAI Infrastructure Inc. - Common Stock	NASDAQ
FIS	Fidelity National Information Services	Inc. Common Stock
FISI	Financial Institutions	Inc. - Common Stock
FISR	State Street Fixed Income Sector Rotation ETF	P
FISV	Fiserv	Inc. - Common Stock
FITB	Fifth Third Bancorp - Common Stock	NASDAQ
FITE	State Street SPDR S&P Kensho Future Security ETF	P
FIVA	Fidelity International Value Factor ETF	P
FIVE	Five Below	Inc. - Common Stock
FIVN	Five9	Inc. - Common Stock
FIVY	YieldMax Dorsey Wright Hybrid 5 Income ETF	NASDAQ
FIW	First Trust Water ETF	P
FIX	Comfort Systems USA	Inc. Common Stock
FIXD	First Trust Smith Opportunistic Fixed Income ETF	NASDAQ
FIXP	FolioBeyond Enhanced Fixed Income Premium ETF	P
FIXT	TCW Core Plus Bond ETF	N
FIYY	GraniteShares YieldBOOST 20Y Treasuries ETF	NASDAQ
FIZZ	National Beverage Corp. - Common Stock	NASDAQ
FJET	Starfighters Space	Inc. Common Stock
FJP	First Trust Japan AlphaDEX Fund	NASDAQ
FKU	First Trust United Kingdom AlphaDEX Fund	NASDAQ
FKWL	Franklin Wireless Corp. - common stock	NASDAQ
FLAG	Global X S&P 500 U.S. Market Leaders Top 50 ETF	P
FLAO	AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF	Z
FLAU	Franklin FTSE Australia ETF	P
FLAX	Franklin FTSE Asia ex Japan ETF	P
FLBL	Franklin Senior Loan ETF	Z
FLBR	Franklin FTSE Brazil ETF	P
FLC	Flaherty & Crumrine Total Return Fund Inc Common Stock	N
FLCA	Franklin FTSE Canada ETF	P
FLCB	Franklin U.S. Core Bond ETF	P
FLCC	Federated Hermes MDT Large Cap Core ETF	P
FLCE	Frontier Asset U.S. Large Cap Equity ETF	P
FLCG	Federated Hermes MDT Large Cap Growth ETF	P
FLCH	Franklin FTSE China ETF	P
FLCO	Franklin Investment Grade Corporate ETF	P
FLCV	Federated Hermes MDT Large Cap Value ETF	P
FLD	Fold Holdings	Inc. - Class A Common Stock
FLDB	Fidelity Low Duration Bond ETF	NASDAQ
FLDR	Fidelity Low Duration Bond Factor ETF	Z
FLDZ	RiverNorth Patriot ETF	Z
FLEE	Franklin FTSE Europe ETF	P
FLEU	Franklin FTSE Eurozone ETF	P
FLEX	Flex Ltd. - Ordinary Shares	NASDAQ
FLG	Flagstar Bank	N.A. Common Stock
FLGB	Franklin FTSE United Kingdom ETF	P
FLGR	Franklin FTSE Germany ETF	P
FLGT	Fulgent Genetics	Inc. - Common Stock
FLGV	Franklin U.S. Treasury Bond ETF	P
FLHY	Franklin High Yield Corporate ETF	Z
FLIA	Franklin International Aggregate Bond ETF	Z
FLIN	Franklin FTSE India ETF	P
FLJH	Franklin FTSE Japan Hedged ETF	P
FLJJ	AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF	Z
FLJP	Franklin FTSE Japan ETF	P
FLKR	Franklin FTSE South Korea ETF	P
FLL	Full House Resorts	Inc. - Common Stock
FLLA	Franklin FTSE Latin America ETF	P
FLMB	Franklin Municipal Green Bond ETF	P
FLMI	Franklin Dynamic Municipal Bond ETF	P
FLMX	Franklin FTSE Mexico ETF	P
FLN	First Trust Latin America AlphaDEX Fund	NASDAQ
FLNA	Filana Therapeutics	Inc. - Common Stock
FLNC	Fluence Energy	Inc. - Class A Common Stock
FLNG	FLEX LNG Ltd. Ordinary Shares	N
FLNT	Fluent	Inc. - Common Stock
FLO	Flowers Foods	Inc. Common Stock
FLOC	Flowco Holdings Inc. Class A Common Stock	N
FLOT	iShares Floating Rate Bond ETF	Z
FLOW	Global X U.S. Cash Flow Kings 100 ETF	P
FLQL	Franklin U.S. Large Cap Multifactor Index ETF	Z
FLQM	Franklin U.S. Mid Cap Multifactor Index ETF	Z
FLQS	Franklin U.S. Small Cap Multifactor Index ETF	Z
FLR	Fluor Corporation Common Stock	N
FLRG	Fidelity U.S. Multifactor ETF	P
FLRN	State Street SPDR Bloomberg Investment Grade Floating Rate ETF	P
FLRT	Pacer Aristotle Pacific Floating Rate High Income ETF	P
FLS	Flowserve Corporation Common Stock	N
FLSA	Franklin FTSE Saudi Arabia ETF	P
FLSP	Franklin Systematic Style Premia ETF	P
FLSW	Franklin FTSE Switzerland ETF	P
FLTB	Fidelity Limited Term Bond ETF	P
FLTR	VanEck IG Floating Rate ETF	P
FLTW	Franklin FTSE Taiwan ETF	P
FLUD	Franklin Ultra Short Bond ETF	P
FLUT	Flutter Entertainment plc Ordinary Shares	N
FLUX	Flux Power Holdings	Inc. - Common Stock
FLV	American Century Focused Large Cap Value ETF	P
FLWS	1-800-FLOWERS.COM	Inc. - Class A Common Stock
FLXI	Invesco Flexible Income ETF	Z
FLXN	Horizon Flexible Income ETF	Z
FLXR	TCW Flexible Income ETF	N
FLXS	Flexsteel Industries	Inc. - Common Stock
FLY	Firefly Aerospace Inc. - Common Stock	NASDAQ
FLYD	MicroSectors Travel -3x Inverse Leveraged ETN	P
FLYE	Fly-E Group	Inc. - Common Stock
FLYT	Tradr 2X Long FLY Daily ETF	Z
FLYU	MicroSectors Travel 3x Leveraged ETN	P
FLYW	Flywire Corporation - Voting Common Stock	NASDAQ
FLYX	flyExclusive	Inc. Class A Common Stock
FMAG	Fidelity Magellan ETF	Z
FMAO	Farmers & Merchants Bancorp	Inc. - Common Stock
FMAT	Fidelity MSCI Materials Index ETF	P
FMAY	FT Vest U.S. Equity Buffer ETF - May	Z
FMB	First Trust Managed Municipal ETF	NASDAQ
FMBH	First Mid Bancshares	Inc. - Common Stock
FMC	FMC Corporation Common Stock	N
FMCE	FM Compounders Equity ETF	P
FMCX	FM Focus Equity ETF	P
FMDE	Fidelity Enhanced Mid Cap ETF	P
FMED	Fidelity Disruptive Medicine ETF	NASDAQ
FMET	Fidelity Metaverse ETF	NASDAQ
FMF	First Trust Managed Futures Strategy Fund	P
FMFC	Kandal M Venture Limited - Class A ordinary Shares	NASDAQ
FMHI	First Trust Municipal High Income ETF	NASDAQ
FMKT	The Free Markets ETF	P
FMN	Federated Hermes Premier Municipal Income Fund	N
FMNB	Farmers National Banc Corp. - Common Stock	NASDAQ
FMNY	First Trust New York Municipal High Income ETF	P
FMQQ	FMQQ The Next Frontier Internet ETF	P
FMST	Foremost Clean Energy Ltd. - Common Shares	NASDAQ
FMTL	First Trust Indxx Critical Metals ETF	P
FMTM	MarketDesk Focused U.S. Momentum ETF	NASDAQ
